,SNR,alpha,std2_rel,pdf_type,h,ARL0,ARL1,CompTime
0,0.3,0.6,3.0,Gaussian,2.5225671182371205,75.52,1.0,2.589963863205378e-06
1,0.3,0.6,3.0,Gaussian,2.855303994208822,99.4396551724138,1.0,2.6365384028035813e-06
2,0.3,0.6,3.0,Gaussian,3.1880408701805236,89.06666666666666,1.0769230769230769,3.4785090934605814e-06
3,0.3,0.6,3.0,Gaussian,3.520777746152225,85.21111111111111,1.0,4.02637041731646e-06
4,0.3,0.6,3.0,Gaussian,3.8535146221239267,78.33628318584071,1.0,5.954480582414272e-06
5,0.3,0.6,3.0,Gaussian,4.186251498095628,119.06666666666666,1.0,3.5374226901326053e-06
6,0.3,0.6,3.0,Gaussian,4.51898837406733,109.35365853658537,1.0,1.7961749422821725e-06
7,0.3,0.6,3.0,Gaussian,4.851725250039031,83.51515151515152,1.0,2.6056004143697825e-06
8,0.3,0.6,3.0,Gaussian,5.184462126010732,102.80952380952381,1.0,2.2964610275416e-06
9,0.3,0.6,3.0,Gaussian,5.517199001982434,125.58653846153847,1.0476190476190477,2.280457351837971e-06
10,0.3,0.6,3.0,Bigaussian,2.485931686465256,235.7032967032967,1.0,1.7131120274690377e-05
11,0.3,0.6,3.0,Bigaussian,2.8644849792528513,339.2,1.0769230769230769,1.7440561049926125e-05
12,0.3,0.6,3.0,Bigaussian,3.243038272040447,340.81481481481484,1.0,1.921645773432961e-05
13,0.3,0.6,3.0,Bigaussian,3.6215915648280426,372.93203883495147,1.0476190476190477,1.9325064559948806e-05
14,0.3,0.6,3.0,Bigaussian,4.000144857615638,381.1354166666667,1.0,1.7853711542148637e-05
15,0.3,0.6,3.0,Bigaussian,4.378698150403233,441.39325842696627,1.0,1.6659942473475782e-05
16,0.3,0.6,3.0,Bigaussian,4.757251443190828,523.6576576576576,1.0,2.6938186783442153e-05
17,0.3,0.6,3.0,Bigaussian,5.135804735978424,631.5238095238095,1.0,2.695733345306451e-05
18,0.3,0.6,3.0,Bigaussian,5.514358028766019,727.1195652173913,1.0,1.655022832510106e-05
19,0.3,0.6,3.0,Bigaussian,5.892911321553615,679.03,1.0,1.817344826909862e-05
20,0.3,0.6,3.0,PWG,2.7345248551117813,279.94174757281553,1.0476190476190477,4.779373822339474e-06
21,0.3,0.6,3.0,PWG,3.1509334771781363,312.6595744680851,1.0,5.290644465294154e-06
22,0.3,0.6,3.0,PWG,3.5673420992444913,408.3131313131313,1.0769230769230769,6.807393730686437e-06
23,0.3,0.6,3.0,PWG,3.9837507213108463,435.20212765957444,1.0,9.03324660218521e-06
24,0.3,0.6,3.0,PWG,4.400159343377201,464.68,1.0,6.926970942533432e-06
25,0.3,0.6,3.0,PWG,4.816567965443556,471.3448275862069,1.0,5.750815279867535e-06
26,0.3,0.6,3.0,PWG,5.232976587509912,601.8111111111111,1.0,5.494667284518299e-06
